Loan_ID,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Loan_Default,Cred_length
13601,23,94800,MORTGAGE,7.0,DEBTCONSOLIDATION,6000,14.27,0,0.06,Y,3
13608,23,95000,MORTGAGE,0.0,VENTURE,10000,9.91,0,0.11,N,3
13611,23,95000,MORTGAGE,4.0,MEDICAL,4400,7.9,0,0.05,N,3
13612,24,77385,RENT,4.0,MEDICAL,12800,NA,0,0.17,N,4
13615,24,78600,RENT,0.0,HOMEIMPROVEMENT,12800,14.11,1,0.16,Y,4
13621,24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,12.69,0,0.16,N,2
13624,22,31760,RENT,3.0,PERSONAL,12875,12.53,1,0.41,N,4
13626,21,44000,RENT,0.0,EDUCATION,12875,15.31,1,0.29,N,2
13633,26,50000,RENT,0.0,HOMEIMPROVEMENT,13000,NA,0,0.26,N,3
13636,23,44000,RENT,0.0,HOMEIMPROVEMENT,13000,17.26,1,0.3,Y,3
13645,22,95000,MORTGAGE,0.0,EDUCATION,10400,5.42,0,0.11,N,4
13646,22,52128,RENT,6.0,VENTURE,13000,8.94,0,0.25,N,2
1365,21,26004,OWN,5.0,VENTURE,7500,NA,0,0.29,N,2
13653,26,54000,RENT,3.0,HOMEIMPROVEMENT,13000,17.93,0,0.24,Y,2
13660,24,56000,RENT,2.0,DEBTCONSOLIDATION,13000,11.83,0,0.23,N,4
13663,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,4500,6.92,0,0.05,N,3
13664,26,95000,MORTGAGE,9.0,VENTURE,17000,15.65,0,0.18,N,2
13665,25,95000,MORTGAGE,8.0,EDUCATION,6800,9.63,0,0.07,N,4
13667,21,33600,OWN,6.0,PERSONAL,9600,13.98,0,0.29,Y,4
13668,24,95000,MORTGAGE,0.0,MEDICAL,12000,10.36,0,0.13,N,4
1367,23,33600,RENT,2.0,PERSONAL,1000,10.36,0,0.03,N,2
13671,25,62000,RENT,2.0,HOMEIMPROVEMENT,13000,6.91,0,0.21,N,2
13677,24,95000,OWN,8.0,EDUCATION,25000,16.32,0,0.26,N,3
13679,24,65000,RENT,6.0,EDUCATION,13000,13.49,0,0.2,Y,2
13680,23,95000,MORTGAGE,2.0,VENTURE,4000,7.88,0,0.04,N,3
13682,22,95000,MORTGAGE,6.0,MEDICAL,12000,7.51,0,0.13,N,3
13683,24,65004,RENT,0.0,VENTURE,13000,NA,0,0.2,N,2
13684,24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,18000,7.88,0,0.19,N,2
13688,24,67500,RENT,1.0,VENTURE,13000,13.98,0,0.19,Y,3
13692,23,95000,MORTGAGE,7.0,EDUCATION,15000,12.73,0,0.16,Y,4
13696,22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,10.99,0,0.13,N,4
13699,26,95000,OWN,0.0,MEDICAL,1000,8.94,0,0.01,N,4
13701,24,70000,RENT,2.0,DEBTCONSOLIDATION,13000,10.0,0,0.19,N,2
13702,26,95000,OWN,5.0,EDUCATION,8000,NA,0,0.08,N,2
13706,24,75000,RENT,3.0,HOMEIMPROVEMENT,13000,10.99,0,0.17,N,4
13713,25,75000,RENT,4.0,DEBTCONSOLIDATION,13000,11.48,0,0.17,N,4
1372,22,35000,RENT,4.0,VENTURE,1000,NA,0,0.03,Y,3
13722,21,83004,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,15.28,1,0.12,N,4
13736,26,95400,MORTGAGE,8.0,PERSONAL,5000,12.68,0,0.05,N,3
13739,26,110400,RENT,9.0,EDUCATION,13000,7.9,0,0.12,N,3
13741,23,95620,MORTGAGE,7.0,EDUCATION,13500,14.96,0,0.14,Y,4
13750,22,71400,MORTGAGE,4.0,MEDICAL,21600,15.27,1,0.26,Y,2
13755,23,96000,MORTGAGE,4.0,PERSONAL,9000,6.62,0,0.09,N,4
13759,25,57840,RENT,5.0,MEDICAL,13600,9.99,0,0.24,N,2
13760,24,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,5000,8.9,0,0.05,N,4
13763,22,70000,RENT,5.0,PERSONAL,13600,7.29,0,0.19,N,4
13770,23,96000,MORTGAGE,2.0,MEDICAL,12000,7.49,0,0.13,N,4
13773,24,96000,MORTGAGE,6.0,VENTURE,12000,5.42,0,0.13,N,4
13777,26,64900,RENT,4.0,MEDICAL,13625,NA,0,0.21,N,3
13778,23,96000,MORTGAGE,7.0,EDUCATION,4000,5.42,0,0.04,N,2
13784,24,33000,OWN,9.0,VENTURE,8000,14.26,0,0.24,Y,3
13791,22,96000,MORTGAGE,6.0,VENTURE,25000,13.8,0,0.26,N,4
13796,25,71400,MORTGAGE,9.0,MEDICAL,25000,14.09,1,0.3,N,2
13799,21,30000,RENT,0.0,DEBTCONSOLIDATION,13750,15.05,1,0.46,Y,4
1380,22,36000,RENT,1.0,EDUCATION,1000,8.59,0,0.03,N,4
13800,25,35000,RENT,0.0,DEBTCONSOLIDATION,13750,7.51,1,0.39,N,4
13804,22,53591,RENT,6.0,EDUCATION,13750,14.96,0,0.26,N,2
13807,23,32800,OWN,3.0,VENTURE,8000,7.29,0,0.24,N,3
1381,25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,7500,8.9,0,0.28,N,3
13811,23,96000,MORTGAGE,7.0,DEBTCONSOLIDATION,5000,7.51,0,0.05,N,2
13819,22,96000,MORTGAGE,3.0,VENTURE,5000,10.99,0,0.05,N,4
13825,22,71400,MORTGAGE,2.0,MEDICAL,15000,14.96,1,0.18,Y,3
13827,26,117500,RENT,0.0,VENTURE,13800,7.49,0,0.12,N,3
13834,26,42000,RENT,3.0,VENTURE,14000,6.92,1,0.33,N,2
13836,26,42000,RENT,4.0,DEBTCONSOLIDATION,14000,9.45,1,0.33,N,2
13837,22,96000,MORTGAGE,3.0,EDUCATION,11400,13.04,0,0.12,Y,2
13847,24,96500,MORTGAGE,1.0,EDUCATION,14000,17.19,0,0.15,N,4
13849,25,96720,MORTGAGE,9.0,EDUCATION,18000,7.9,0,0.19,N,4
1385,26,38000,RENT,6.0,PERSONAL,1000,15.27,0,0.03,Y,3
13858,22,46000,RENT,6.0,EDUCATION,14000,8.49,0,0.3,N,4
1386,24,32000,RENT,2.0,EDUCATION,1000,13.06,1,0.03,N,3
13863,23,97000,OWN,7.0,MEDICAL,15000,9.63,0,0.15,N,4
13865,23,97000,MORTGAGE,0.0,PERSONAL,15000,16.4,0,0.15,Y,3
13873,23,97000,MORTGAGE,7.0,EDUCATION,4800,NA,0,0.05,N,2
13875,24,49150,RENT,Unknown,EDUCATION,14000,11.71,0,0.28,N,3
13878,23,97000,MORTGAGE,7.0,VENTURE,1800,NA,0,0.02,Y,2
1388,22,26400,MORTGAGE,Unknown,HOMEIMPROVEMENT,1550,NA,1,0.06,N,2
13882,26,97333,OWN,3.0,HOMEIMPROVEMENT,10000,5.99,0,0.1,N,2
13891,23,97781,MORTGAGE,7.0,VENTURE,15000,6.54,0,0.15,N,3
13895,24,98000,OWN,8.0,HOMEIMPROVEMENT,12000,6.03,0,0.12,N,3
13901,24,98000,OWN,8.0,VENTURE,12000,7.49,0,0.12,N,2
13902,22,32000,OWN,2.0,MEDICAL,3000,6.99,0,0.09,N,4
13904,23,98000,OWN,6.0,EDUCATION,10000,18.07,0,0.1,Y,3
13906,24,98000,MORTGAGE,8.0,PERSONAL,6500,11.11,0,0.07,N,3
13908,25,86000,MORTGAGE,9.0,HOMEIMPROVEMENT,5000,10.36,1,0.06,N,2
13911,24,98000,MORTGAGE,Unknown,MEDICAL,5000,5.79,0,0.05,N,2
13915,22,86000,MORTGAGE,7.0,EDUCATION,18000,13.48,1,0.21,N,2
13918,20,98000,MORTGAGE,4.0,EDUCATION,24250,NA,0,0.25,N,4
13919,25,55000,RENT,9.0,HOMEIMPROVEMENT,14000,6.62,0,0.25,N,2
13921,23,98000,MORTGAGE,3.0,VENTURE,10000,8.94,0,0.1,N,3
13927,23,98000,MORTGAGE,7.0,DEBTCONSOLIDATION,20000,13.57,0,0.2,N,4
13929,25,98000,OWN,0.0,PERSONAL,2000,7.37,0,0.02,N,2
1393,23,40000,RENT,2.0,EDUCATION,1000,6.03,0,0.03,N,2
13930,22,98004,MORTGAGE,6.0,DEBTCONSOLIDATION,16000,7.66,0,0.16,N,3
13934,23,73185,MORTGAGE,7.0,MEDICAL,7000,9.63,1,0.08,N,2
13935,21,98132,MORTGAGE,5.0,MEDICAL,15000,11.36,0,0.15,N,4
13936,21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,10000,6.62,0,0.1,N,2
13948,24,32000,OWN,3.0,HOMEIMPROVEMENT,15000,NA,0,0.47,N,3
13951,22,99000,MORTGAGE,6.0,VENTURE,18000,8.9,0,0.18,N,3
13961,26,99000,MORTGAGE,9.0,MEDICAL,20000,14.22,0,0.2,N,4
13966,24,87220,MORTGAGE,7.0,VENTURE,8000,NA,1,0.09,Y,3
1397,23,40000,RENT,3.0,VENTURE,1000,10.62,0,0.03,N,4
13970,25,54000,RENT,6.0,DEBTCONSOLIDATION,14000,14.59,1,0.26,Y,4
13977,25,99800,MORTGAGE,1.0,MEDICAL,12000,8.94,0,0.12,N,2
13982,23,99996,MORTGAGE,2.0,PERSONAL,4800,11.49,0,0.05,N,2
13985,23,62000,RENT,7.0,DEBTCONSOLIDATION,14000,10.99,0,0.23,N,4
13987,24,62004,RENT,6.0,VENTURE,14000,8.59,0,0.23,N,4
1399,21,34500,RENT,4.0,DEBTCONSOLIDATION,1000,16.45,1,0.03,N,2
13993,23,65000,RENT,3.0,PERSONAL,14000,10.65,0,0.22,N,4
1400,22,40800,RENT,6.0,VENTURE,1000,6.91,0,0.02,N,2
14007,22,100000,MORTGAGE,6.0,EDUCATION,9000,NA,0,0.09,N,2
14009,23,100000,OWN,7.0,PERSONAL,35000,16.77,0,0.35,N,4
14012,23,88000,MORTGAGE,4.0,HOMEIMPROVEMENT,8400,14.65,1,0.1,N,4
14015,25,100000,MORTGAGE,0.0,EDUCATION,15000,6.03,0,0.15,N,3
14020,24,55845,RENT,1.0,MEDICAL,14000,14.96,1,0.21,N,4
14021,22,100000,MORTGAGE,7.0,PERSONAL,6000,8.49,0,0.06,N,2
14025,23,72150,RENT,3.0,VENTURE,14000,10.75,0,0.19,N,3
14026,23,88000,MORTGAGE,Unknown,VENTURE,1000,13.49,1,0.01,Y,4
14033,23,73000,RENT,1.0,PERSONAL,14000,13.11,0,0.19,N,2
14039,25,100000,MORTGAGE,2.0,VENTURE,16000,14.79,0,0.16,Y,2
14044,25,100000,MORTGAGE,9.0,EDUCATION,7500,13.99,0,0.07,N,4
14046,22,31193,OWN,0.0,DEBTCONSOLIDATION,4000,14.74,0,0.13,Y,2
14049,23,100000,MORTGAGE,0.0,VENTURE,11000,8.49,0,0.11,N,2
1405,21,45000,RENT,5.0,VENTURE,1000,7.49,0,0.02,N,3
14051,25,100000,MORTGAGE,2.0,EDUCATION,15000,15.99,0,0.15,Y,3
14062,23,100000,MORTGAGE,8.0,VENTURE,10000,7.66,0,0.1,N,2
14064,24,81000,RENT,2.0,DEBTCONSOLIDATION,14000,14.17,0,0.17,N,4
14067,22,82000,RENT,4.0,PERSONAL,14000,7.9,0,0.17,N,4
14072,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,12000,6.92,0,0.12,N,2
14073,24,100000,MORTGAGE,9.0,VENTURE,12800,5.79,0,0.13,N,4
1408,25,40800,RENT,Unknown,DEBTCONSOLIDATION,1000,15.57,1,0.02,N,2
14081,24,88000,RENT,0.0,HOMEIMPROVEMENT,14000,9.99,0,0.16,N,3
14082,26,90000,RENT,0.0,HOMEIMPROVEMENT,14000,6.03,0,0.16,N,2
14084,25,90996,RENT,5.0,MEDICAL,14000,12.23,0,0.15,N,2
14085,25,100000,OWN,2.0,HOMEIMPROVEMENT,15000,6.17,0,0.15,N,4
14096,23,100000,MORTGAGE,7.0,PERSONAL,5400,12.23,0,0.05,Y,2
14099,24,100000,MORTGAGE,8.0,EDUCATION,16800,7.88,0,0.17,N,4
141,26,215000,MORTGAGE,11.0,EDUCATION,12000,7.88,0,0.06,N,2
14100,24,74800,RENT,4.0,MEDICAL,14000,16.45,1,0.16,N,2
14104,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,3600,13.23,0,0.04,Y,2
14106,24,105000,RENT,0.0,MEDICAL,14000,7.88,0,0.13,N,4
14107,26,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,17000,13.61,0,0.17,Y,3
14109,25,100000,MORTGAGE,9.0,PERSONAL,7000,13.98,0,0.07,N,3
14114,25,100000,MORTGAGE,3.0,EDUCATION,25000,10.75,0,0.25,N,4
14117,26,100000,MORTGAGE,5.0,EDUCATION,24000,10.99,0,0.24,N,4
14119,24,120000,RENT,2.0,MEDICAL,14000,10.0,0,0.12,N,3
14126,24,100000,MORTGAGE,6.0,VENTURE,25000,15.33,0,0.25,Y,2
14128,24,100000,OWN,2.0,HOMEIMPROVEMENT,24000,10.99,0,0.24,N,4
1413,26,26400,MORTGAGE,10.0,PERSONAL,8500,13.23,0,0.32,Y,3
14132,21,100000,OWN,5.0,PERSONAL,5000,7.14,0,0.05,N,3
14135,25,100000,MORTGAGE,9.0,EDUCATION,8000,10.25,0,0.08,N,3
14137,22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,20000,11.83,0,0.2,N,2
14139,22,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,25000,18.09,1,0.28,N,2
14140,23,100000,OWN,0.0,VENTURE,1000,14.26,0,0.01,N,3
14145,23,24000,RENT,1.0,VENTURE,14075,NA,1,0.59,N,3
14146,26,100000,MORTGAGE,0.0,EDUCATION,10000,14.26,0,0.1,N,2
14151,23,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,10000,13.57,0,0.1,N,3
14153,23,100000,MORTGAGE,4.0,EDUCATION,10000,12.87,0,0.1,Y,3
14155,23,100000,MORTGAGE,1.0,VENTURE,25000,11.58,0,0.25,N,3
14166,26,30000,OWN,3.0,VENTURE,1925,6.03,0,0.06,N,3
14173,26,100000,MORTGAGE,9.0,EDUCATION,12800,9.45,0,0.13,N,3
14174,26,92000,RENT,10.0,PERSONAL,14200,10.99,0,0.15,N,3
1418,22,56000,RENT,6.0,EDUCATION,1000,11.49,0,0.02,N,2
14182,24,100400,MORTGAGE,6.0,HOMEIMPROVEMENT,10000,16.4,0,0.1,Y,4
14185,24,35000,RENT,4.0,PERSONAL,14400,15.7,1,0.41,N,4
14187,24,100800,MORTGAGE,4.0,EDUCATION,21000,11.49,0,0.21,N,4
14188,24,100800,MORTGAGE,8.0,MEDICAL,10800,10.75,0,0.11,N,4
14189,25,75500,MORTGAGE,10.0,MEDICAL,6000,14.74,1,0.07,Y,4
14196,22,30000,OWN,3.0,MEDICAL,7200,10.99,0,0.24,N,2
1420,26,64000,RENT,Unknown,DEBTCONSOLIDATION,1000,10.75,0,0.02,N,3
14205,21,101004,MORTGAGE,2.0,DEBTCONSOLIDATION,14000,10.25,0,0.14,N,2
14207,22,30000,OWN,6.0,VENTURE,6000,7.49,0,0.2,N,3
14211,24,101400,MORTGAGE,0.0,PERSONAL,6400,NA,0,0.06,N,3
14217,25,102000,MORTGAGE,5.0,EDUCATION,6975,9.91,0,0.07,N,3
1422,23,69000,RENT,0.0,MEDICAL,1000,7.29,0,0.01,N,3
14222,25,102000,OWN,9.0,MEDICAL,8000,12.42,0,0.08,N,4
14224,24,102000,OWN,5.0,PERSONAL,23800,8.9,0,0.23,N,2
14229,22,102000,MORTGAGE,3.0,MEDICAL,18000,8.49,0,0.18,N,3
1423,24,70399,RENT,0.0,DEBTCONSOLIDATION,1000,8.59,0,0.01,N,2
14231,23,90000,MORTGAGE,6.0,PERSONAL,15000,9.99,1,0.17,N,3
14237,26,102000,MORTGAGE,6.0,DEBTCONSOLIDATION,6000,13.61,0,0.06,N,2
14246,25,61000,RENT,1.0,PERSONAL,14400,12.53,0,0.24,N,2
14247,24,102000,OWN,8.0,MEDICAL,24250,11.83,0,0.24,N,3
14249,25,62000,RENT,0.0,DEBTCONSOLIDATION,14400,13.47,0,0.23,Y,3
14254,24,90000,MORTGAGE,5.0,VENTURE,19200,12.84,1,0.21,Y,4
14258,24,72000,RENT,6.0,PERSONAL,14400,10.0,0,0.2,N,4
14260,26,102456,MORTGAGE,10.0,VENTURE,25000,NA,0,0.24,Y,2
14261,26,102500,MORTGAGE,4.0,EDUCATION,11800,6.03,0,0.12,N,2
14264,24,102996,MORTGAGE,1.0,VENTURE,5000,14.22,0,0.05,Y,4
14267,24,103000,OWN,8.0,EDUCATION,24000,16.77,0,0.23,N,3
14271,22,103000,MORTGAGE,Unknown,MEDICAL,2500,NA,0,0.02,N,3
14272,24,103000,MORTGAGE,8.0,PERSONAL,8000,10.74,0,0.08,N,3
14275,23,103000,MORTGAGE,7.0,EDUCATION,17000,14.35,0,0.17,N,4
14279,22,80000,RENT,1.0,PERSONAL,14400,11.71,0,0.18,N,2
14285,26,81380,RENT,9.0,MEDICAL,14400,10.37,0,0.18,N,4
14288,23,82000,RENT,3.0,VENTURE,14400,7.66,0,0.18,N,2
1429,26,96000,RENT,0.0,HOMEIMPROVEMENT,1000,10.36,0,0.01,N,3
143,26,46000,RENT,2.0,DEBTCONSOLIDATION,25000,11.86,1,0.54,N,4
1430,23,38000,RENT,0.0,DEBTCONSOLIDATION,1075,NA,0,0.03,N,3
14306,26,30000,OWN,3.0,PERSONAL,7000,9.99,0,0.23,N,2
1431,23,26500,OWN,6.0,VENTURE,6000,8.0,0,0.23,N,3
14317,25,92085,MORTGAGE,4.0,HOMEIMPROVEMENT,2500,15.27,1,0.03,Y,3
14320,26,104676,MORTGAGE,Unknown,MEDICAL,16000,5.99,0,0.15,N,4
14331,24,105000,MORTGAGE,8.0,EDUCATION,3000,NA,0,0.03,Y,3
14332,23,105000,MORTGAGE,4.0,VENTURE,7200,7.51,0,0.07,N,3
14333,26,35000,RENT,Unknown,MEDICAL,14500,11.49,1,0.41,N,3
14334,26,105000,MORTGAGE,0.0,PERSONAL,5300,12.69,0,0.05,N,4
14338,26,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,11.99,0,0.11,N,2
14340,26,105000,MORTGAGE,9.0,VENTURE,12000,10.99,0,0.11,N,2
14341,23,105000,MORTGAGE,5.0,EDUCATION,20000,11.49,0,0.19,N,4
14343,26,105000,OWN,0.0,EDUCATION,10000,7.49,0,0.1,N,2
14344,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,3650,11.99,0,0.03,N,3
14346,23,105000,OWN,0.0,VENTURE,5000,NA,0,0.05,Y,3
14348,23,105000,MORTGAGE,4.0,VENTURE,19000,11.99,0,0.18,N,3
14351,25,36000,RENT,0.0,VENTURE,14500,14.54,1,0.4,Y,2
14363,24,45600,RENT,0.0,VENTURE,14500,NA,1,0.32,N,3
14368,23,105000,MORTGAGE,8.0,VENTURE,10000,NA,0,0.1,N,3
14369,26,59000,RENT,3.0,VENTURE,14500,11.97,1,0.25,N,2
1437,23,11000,RENT,Unknown,EDUCATION,1200,6.91,0,0.11,N,3
14378,22,105000,MORTGAGE,6.0,EDUCATION,7500,NA,0,0.07,N,2
14380,26,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,25000,16.0,1,0.27,Y,2
14387,25,105000,MORTGAGE,3.0,VENTURE,12000,12.84,0,0.11,Y,2
14388,25,105000,MORTGAGE,1.0,PERSONAL,15000,12.53,0,0.14,Y,3
1439,24,13000,RENT,1.0,MEDICAL,1200,11.89,0,0.09,N,2
14390,23,30000,OWN,5.0,PERSONAL,3000,12.18,0,0.1,N,2
14391,26,105000,MORTGAGE,3.0,VENTURE,25000,11.58,0,0.24,N,3
14392,25,30000,OWN,4.0,DEBTCONSOLIDATION,10000,14.61,0,0.33,Y,2
14393,26,105000,MORTGAGE,10.0,DEBTCONSOLIDATION,9500,9.32,0,0.09,N,3
14397,24,48000,RENT,2.0,DEBTCONSOLIDATION,14550,9.62,0,0.3,N,3
14398,25,105000,MORTGAGE,6.0,PERSONAL,6500,13.87,0,0.06,N,4
14404,26,60000,RENT,0.0,VENTURE,14650,12.61,0,0.24,Y,3
14407,22,24000,RENT,1.0,PERSONAL,15000,12.73,1,0.63,Y,4
14408,24,105508,MORTGAGE,8.0,MEDICAL,3500,7.66,0,0.03,N,4
14410,23,105600,MORTGAGE,2.0,PERSONAL,25000,6.99,0,0.24,N,4
14411,22,28000,RENT,6.0,EDUCATION,15000,10.99,1,0.54,N,2
14422,23,106000,MORTGAGE,7.0,EDUCATION,10000,7.14,0,0.09,N,2
14423,25,79900,MORTGAGE,7.0,MEDICAL,15000,11.12,1,0.16,N,4
14428,26,30000,RENT,5.0,DEBTCONSOLIDATION,15000,12.84,1,0.5,N,3
14429,26,106000,MORTGAGE,9.0,EDUCATION,10000,15.33,0,0.09,Y,3
1443,21,14400,RENT,2.0,DEBTCONSOLIDATION,1200,7.14,0,0.08,N,3
14436,24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,14000,7.88,0,0.13,N,4
14444,25,107000,MORTGAGE,4.0,DEBTCONSOLIDATION,24000,5.99,0,0.22,N,2
14446,22,32000,RENT,6.0,EDUCATION,15000,9.88,1,0.47,N,4
14448,25,107000,MORTGAGE,10.0,HOMEIMPROVEMENT,3000,NA,0,0.03,N,2
14449,22,32240,RENT,3.0,PERSONAL,15000,13.22,1,0.47,N,3
1445,22,26886,OWN,6.0,EDUCATION,7500,NA,0,0.28,Y,4
14457,23,33204,RENT,7.0,MEDICAL,2000,14.72,0,0.06,Y,3
14459,24,107203,MORTGAGE,8.0,PERSONAL,6000,7.4,0,0.06,N,2
14460,23,107280,MORTGAGE,4.0,EDUCATION,25000,16.45,0,0.23,Y,4
14461,26,33600,RENT,0.0,PERSONAL,2000,NA,0,0.06,Y,2
14463,26,107496,MORTGAGE,9.0,DEBTCONSOLIDATION,20000,12.69,0,0.19,N,4
14464,22,33996,RENT,3.0,EDUCATION,2000,8.0,0,0.06,N,2
14465,26,107900,MORTGAGE,10.0,MEDICAL,16500,8.94,0,0.15,N,3
14480,22,35000,RENT,0.0,VENTURE,2000,12.99,0,0.06,Y,2
14482,26,108000,MORTGAGE,9.0,HOMEIMPROVEMENT,18300,NA,0,0.17,N,3
14486,26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,7200,9.62,0,0.07,N,2
14487,26,96000,MORTGAGE,2.0,VENTURE,10000,21.14,1,0.1,N,3
1449,21,27000,MORTGAGE,3.0,MEDICAL,9600,13.49,0,0.36,Y,2
14491,26,108000,MORTGAGE,3.0,VENTURE,9000,10.38,0,0.08,N,4
14492,25,108000,MORTGAGE,5.0,VENTURE,10000,7.88,0,0.09,N,3
14497,26,108000,MORTGAGE,5.0,PERSONAL,13000,8.94,0,0.12,N,2
14504,24,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,18000,12.53,0,0.17,Y,3
14507,23,108060,MORTGAGE,7.0,DEBTCONSOLIDATION,14400,14.27,0,0.13,N,2
1451,23,27000,OWN,Unknown,EDUCATION,5000,10.65,0,0.19,N,4
14512,22,108600,MORTGAGE,6.0,EDUCATION,14400,13.48,0,0.13,N,3
14516,26,39000,RENT,2.0,EDUCATION,2000,12.98,0,0.05,N,4
14517,25,108960,MORTGAGE,0.0,PERSONAL,10000,13.57,0,0.09,N,3
14522,23,109000,MORTGAGE,5.0,EDUCATION,7500,8.9,0,0.07,N,4
14538,24,109720,MORTGAGE,2.0,VENTURE,20000,10.75,0,0.18,N,4
14539,23,39996,RENT,7.0,PERSONAL,2000,NA,0,0.05,N,2
1454,22,21600,RENT,0.0,MEDICAL,1200,5.99,0,0.06,N,2
14540,25,110000,MORTGAGE,8.0,DEBTCONSOLIDATION,5500,6.62,0,0.05,N,2
14555,22,42000,RENT,6.0,EDUCATION,2000,10.36,0,0.05,N,4
14556,23,28872,OWN,7.0,VENTURE,2000,10.37,0,0.07,N,3
14562,24,110000,MORTGAGE,2.0,EDUCATION,9000,NA,0,0.08,N,3
14564,23,42870,RENT,7.0,MEDICAL,2000,5.42,0,0.05,N,3
14566,23,110000,MORTGAGE,0.0,VENTURE,7000,10.59,0,0.06,N,2
14568,25,110000,OWN,7.0,VENTURE,8000,NA,0,0.07,N,3
14569,24,37200,RENT,3.0,VENTURE,2000,NA,1,0.05,N,2
14570,24,110000,MORTGAGE,8.0,PERSONAL,10000,15.62,0,0.09,Y,4
14573,26,83300,MORTGAGE,0.0,MEDICAL,28000,15.62,1,0.29,Y,2
14575,26,110000,MORTGAGE,10.0,HOMEIMPROVEMENT,23750,12.99,0,0.22,Y,4
14583,23,45000,RENT,3.0,EDUCATION,2000,NA,0,0.04,N,3
14584,26,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,4000,6.92,0,0.04,N,2
14585,24,110000,MORTGAGE,0.0,EDUCATION,13200,15.28,0,0.12,N,3
14586,22,110000,MORTGAGE,2.0,VENTURE,9000,11.11,0,0.08,N,4
14589,23,110000,MORTGAGE,1.0,PERSONAL,18000,10.37,0,0.16,N,3
14594,23,28800,OWN,7.0,MEDICAL,12250,7.51,0,0.43,N,4
14595,23,45000,RENT,7.0,VENTURE,2000,7.05,0,0.04,N,3
14599,25,110000,MORTGAGE,9.0,DEBTCONSOLIDATION,18000,NA,0,0.16,N,2
146,23,47000,RENT,1.0,VENTURE,25000,17.93,1,0.53,N,2
1460,22,27000,OWN,3.0,VENTURE,10800,10.74,0,0.4,N,3
14601,26,45600,RENT,5.0,VENTURE,2000,NA,0,0.04,N,3
14603,26,110000,MORTGAGE,0.0,VENTURE,15600,6.17,0,0.14,N,4
14610,23,110000,MORTGAGE,7.0,VENTURE,5000,6.91,0,0.05,N,2
14613,24,110000,OWN,0.0,HOMEIMPROVEMENT,10000,13.35,0,0.09,Y,2
14616,25,110000,MORTGAGE,2.0,HOMEIMPROVEMENT,15000,7.88,0,0.14,N,2
14618,22,110000,MORTGAGE,0.0,EDUCATION,12000,7.14,0,0.11,N,2
14627,25,110000,MORTGAGE,7.0,EDUCATION,8000,7.14,0,0.07,N,4
14632,22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,8000,13.85,0,0.07,N,2
14633,25,110000,MORTGAGE,Unknown,VENTURE,7000,9.88,0,0.06,N,2
14636,24,50000,RENT,8.0,HOMEIMPROVEMENT,2000,NA,0,0.04,N,2
14655,23,110000,MORTGAGE,7.0,PERSONAL,9600,NA,0,0.09,Y,2
14659,25,110004,MORTGAGE,9.0,HOMEIMPROVEMENT,15000,7.66,0,0.14,N,4
14660,26,110004,MORTGAGE,1.0,VENTURE,12000,10.36,0,0.11,N,3
14661,22,36000,RENT,3.0,VENTURE,15000,13.85,1,0.42,N,3
14668,24,28000,OWN,6.0,HOMEIMPROVEMENT,10000,10.37,0,0.36,N,2
1467,24,32400,RENT,0.0,MEDICAL,1200,13.11,0,0.04,Y,2
14670,21,110400,OWN,0.0,PERSONAL,12000,NA,0,0.11,N,3
14674,26,111000,MORTGAGE,10.0,MEDICAL,5000,5.79,0,0.05,N,3
14683,23,111150,MORTGAGE,1.0,DEBTCONSOLIDATION,10000,8.0,0,0.09,N,3
14692,24,112000,MORTGAGE,8.0,PERSONAL,20400,11.71,0,0.18,N,3
14697,26,39996,RENT,10.0,MEDICAL,15000,13.06,1,0.38,Y,3
14704,23,40000,RENT,6.0,VENTURE,15000,11.71,1,0.38,N,4
14706,23,34000,RENT,1.0,EDUCATION,15000,11.71,1,0.44,N,4
14709,26,85000,MORTGAGE,4.0,MEDICAL,2750,9.33,1,0.03,N,3
14718,24,40000,RENT,1.0,EDUCATION,15000,12.87,1,0.38,Y,3
